product_id,name,brand,category_path,Acne & Blemishes,Oil & Pore Control,Dryness & Dehydration,Pigmentation & Dark Spots,Anti-Aging & Fine Lines,Sun Protection & Tanning,Sensitivity & Redness,Dullness & Uneven Texture
6a4e0e8e1c49ef00c4382e59,Berry Bright Sunscreen | SPF50 PA ++++,Consious Chemist,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a4e0dd91c49ef00c4382c5a,Cooling Fluid Sunscreen | SPF 65 PA++++ | 8 Hour Oil Control,Consious Chemist,Skin > Sun Care > Sunscreen,0,1,1,1,0,1,1,0
6a4dfd9f1c49ef00c4381e76,100% Mineral Sunscreen SPF 50 PA++++,Consious Chemist,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,1,0
6a4df3001c49ef00c437fd25,Salicylic Acid Face Wash,Gabit Skincare,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a4df0071c49ef00c437f1a0,Niacinamide & Hyaluronic Acid Face Wash,Gabit Skincare,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,0,1
6a4decf91c49ef00c437ea1a,"All Wet Daily Body Wash for Deep Cleansing & Detanning | Milk, Lactic Acid, Vitamin C",Be neude,Bath & Body,0,0,1,1,0,1,0,1
6a4dec261c49ef00c437e973,"Milk Tonic: Depigmenting & Hydrating Milky Toner with 10% Actives, Camel Milk, Ceramides, Snail Mucin",Be neude,Skin > Toner > Toners & Mist,0,0,1,1,0,0,1,1
6a4deb481c49ef00c437e574,"Zits Away Acne Control Gel Face Wash with 2% Salicylic Acid, Neem & Benzoyl Peroxide",Be neude,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a4dea8c1c49ef00c437e4bc,"Brightside - Skin Brightening and Detanning Gel Face Wash with Goat Milk, Vitamin C & Tartaric Acid",Be neude,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,1,1,1
6a4de9761c49ef00c437e276,FaceTime! Instant Face Mask for Lasting Glow,Be neude,Mask > Masks & Peels > Skin,0,1,1,1,0,0,0,1
6a4de8771c49ef00c437e0d0,Sleep On It Overnight Face Mask - suitable for all skin types,Be neude,Makeup > Mask > Masks & Peels,0,0,1,1,0,0,1,0
6a4de7431c49ef00c437de8f,Sunstoppable Spray Mist Sunscreen In-Vivo Tested SPF 50+,Be neude,Mist > Skin > Sun Care,0,0,1,1,0,1,1,0
6a4de6631c49ef00c437d8fe,"Un_mask Instant Detanning, Hydrating and Brightening Face Mask",Be neude,Face > Mask > Masks & Peels,0,0,1,1,0,1,1,1
6a4de5931c49ef00c437d69a,Rewind Age Reversing Gel Creme For Wrinkles and Fine Lines,Be neude,Face > Skin,0,0,1,1,1,0,0,0
6a4de07a1c49ef00c437cb34,Hydro Burst Lip Plumping Serum,Moody,Lips > Serum > Serums And Essences,0,0,1,1,0,0,0,0
6a4ddef31c49ef00c437c71e,"Plush 3-in-1 Lip, Cheek & Eye Tint (5g)",Moody,Makeup > Skin > Skin Tint,0,0,0,0,0,0,0,0
6a4ce0df1c49ef00c4376fc7,Hydro Burst Under Eye Serum Roll On,Moody,Eye Care > Skin,0,0,1,0,1,0,1,0
6a4ce01e1c49ef00c4376ee4,Vitamin C Brightening Eye Cream,Moody,Eye Care > Eye Cream & Serums > Skin,0,0,1,1,1,0,0,0
6a4cdf3b1c49ef00c4376d61,DermaSoothe Repairing Under Eye Roll On Serum with Peptides & Vitamin E,Moody,Skin,0,0,1,0,1,0,1,0
6a4cde371c49ef00c4376b16,AcneXpert Oil Control Clay Mask with Salicylic Acid & Green Tea,Moody,Mask > Masks & Peels > Skin,1,1,0,0,0,0,0,1
6a4cdd631c49ef00c4376a03,Vitamin C Jelly Face Mask,Moody,Mask > Masks & Peels > Skin,0,0,1,1,0,0,1,0
6a4cdc521c49ef00c4376957,Moody Jelly Dream - Collagen Sleeping Mask,Moody,Mask > Masks & Peels > Skin,0,0,1,0,1,0,0,0
6a4cdb821c49ef00c4376721,Moody Detan Dash - Flash Facial Exfoliating Mask,Moody,Cleansers And Exfoliators > Mask > Masks & Peels,0,0,1,0,0,0,0,1
6a4cda8f1c49ef00c4376675,DermaSoothe Micellar Water Make Up Remover Mist with Rice & Ceramides,Moody,Makeup Remover > Skin,0,0,1,0,0,0,1,0
6a4cd99c1c49ef00c437657c,DermaSoothe Barrier Repairing Face Wash,Moody,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a4cd8d01c49ef00c43764a9,Vitamin C Brightening Face Wash,Moody,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,0,1,0,0,0,1
6a4cd8151c49ef00c43763e6,Hydro Burst Foaming Face Wash with 2% Hyaluronic Acid,Moody,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a4cd7441c49ef00c43762b5,AcneXpert Foaming Face Wash Salicylic Acid & Green Tea,Moody,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,1,1
6a4cd5a01c49ef00c4376022,AcneXpert Skin Clarifying Face Mist With Green Tea & Niacinamide,Moody,Face > Face Washes & Cleansers > Mask,1,1,1,0,0,0,0,0
6a4cd4cd1c49ef00c4375f40,DermaSoothe Micellar Water Make Up Remover Mist with Rice & Ceramides,Moody,Makeup > Makeup Remover > Mist,0,0,1,0,0,0,1,0
6a4cd3f91c49ef00c4375d96,Hydro Burst Face Mist & Toner,Moody,Face > Mist > Skin,0,1,1,0,0,0,0,1
6a4cd2811c49ef00c4375b16,7D HydroBurst® Hybrid Water Sunscreen Mist SPF 50 PA++++ - Hello Kitty Edition,Moody,Skin > Sun Care > Sunscreen,0,0,0,0,0,1,0,0
6a4cd0771c49ef00c4375864,7D HydroBurst® Hydra Milky Mochi Toner - Hello Kitty Edition,Moody,Skin > Toner > Toners & Mist,0,1,0,0,0,0,1,1
6a4ccfbe1c49ef00c43755ba,Moody Daily Glow Tonic - Exfoliating Toner,Moody,Cleansers And Exfoliators > Skin > Toner,0,0,0,0,0,0,1,1
6a4ccdf21c49ef00c437521a,Vitamin C Brightening Face Moisturizer,Moody,Moisturizer > Skin,1,0,1,1,0,0,0,1
6a4ccd051c49ef00c43750da,DermaSoothe Barrier Repair Moisturiser with Ceramides & Vitamin E,Moody,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a4ccc431c49ef00c4374fd2,AcneXpert Oil Free Moisturizer with Niacinamide & Green Tea,Moody,Moisturizer > Skin,1,1,0,0,0,0,1,0
6a4cc99b1c49ef00c4374c51,Hydro Burst Water Gel Moisturizer,Moody,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a4cc8d91c49ef00c4374b3b,7D Hydroburst® Moisture Magnet Night Cream,Moody,Moisturizer > Night Cream > Skin,0,0,1,0,1,0,1,0
6a4cc7851c49ef00c43748fc,Acnexpert Overnight Spot Correcting Pen with Salicylic Acid and Green Tea,Moody,Skin,1,0,0,1,0,0,1,0
6a4cc66a1c49ef00c4374743,Acnexpert Blemish Fading Pen with Tranexamic & Kojic Acid,Moody,Skin,1,0,0,1,0,0,1,0
6a4cc59a1c49ef00c437467a,DermaSoothe Barrier Repairing Serum with Peptides & Ceramides,Moody,Serum > Serums And Essences > Skin,0,0,1,0,1,0,1,0
6a4cc4e11c49ef00c43745d0,AcneXpert Face Serum 10% Niacinamide Oil Control & Acne Correction With Azelaic & Salicylic Acid,Moody,Serum > Serums And Essences > Skin,1,1,0,0,0,0,0,0
6a4cc44e1c49ef00c43744c4,15% Vitamin C Face Serum,Moody,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a4cc3841c49ef00c437440f,Moody 7D Hydro Burst Dew It Face Serum - 2% Hyaluronic Acid & Peptides,Moody,Serum > Serums And Essences > Skin,0,1,1,0,1,0,0,0
6a4cc28b1c49ef00c43741f6,Moody Vitamin C Hydrating Fluid Sunscreen SPF 50 PA+++ - Mandarin Orange & Vitamin E,Moody,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,1
6a4cc2021c49ef00c4373d86,Acne-Xpert Mattifying SPF 50 PA ++++ Niacinamide for Oil & Acne Control,Moody,Skin > Sun Care > Sunscreen,1,1,0,0,0,1,1,0
6a4cc04a1c49ef00c4373b76,AcneXpert Mattifying SPF 50 PA ++++ Niacinamide for Oil & Acne Control,Moody,Skin > Sun Care > Sunscreen,1,1,0,0,0,1,1,0
6a4cbf4e1c49ef00c43739d7,DermaSoothe Sunscreen SPF 50 PA++++ Mineral with Ceramides & Rice,Moody,Skin > Sun Care > Sunscreen,0,0,1,0,1,1,1,0
6a4cbe641c49ef00c43737a2,Vitamin C Hydrating Fluid Sunscreen SPF 50 PA+++,Moody,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a4cbd921c49ef00c437352e,Hydro Burst Water Sunscreen with SPF 50 PA++++,Moody,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6a4cbcdb1c49ef00c4373064,Hydro Burst® Water Sunscreen SPF 50 PA++++ - Hello Kitty Limited Edition,Moody,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a4ca6761c49ef00c4371d9c,Vitamin infused peptide lip balm - peach,Hyphen,Lip Balm > Skin,0,0,1,0,1,0,0,0
6a4ca5701c49ef00c4371bc3,Brightening lip balm spf30,Hyphen,Lip Balm > Skin,0,0,0,1,0,1,0,0
6a4ca4c21c49ef00c43719f5,Vitamin infused peptide lip balm - vanilla,Hyphen,Lip Balm > Skin,0,0,1,0,1,0,0,0
6a4ca40e1c49ef00c437195e,Mango lip screen spf 50,Hyphen,Lip Balm > Skin,0,0,1,1,0,1,0,0
6a4ca3901c49ef00c4371770,Vip marshmallow lip balm,Hyphen,Lip Balm > Skin,0,0,1,0,1,0,0,0
6a4ca2f11c49ef00c43716df,Vip vintage lip balm,Hyphen,Lip Balm > Skin,0,0,1,0,1,0,0,0
6a4ca1591c49ef00c4371458,Vip orchid lip balm,Hyphen,Lip Balm > Skin,0,0,1,0,1,0,0,0
6a4c9fbc1c49ef00c43712e3,"VIP Jelly Glaze Lip Balm, 1% Vit E & Peptides",Hyphen,Lip Balm > Lips > Skin,0,0,1,0,1,0,0,0
6a4c9e861c49ef00c4370e28,Vip hazel lip balm,Hyphen,Lip Balm > Lips > Skin,0,0,1,0,1,0,0,0
6a4c9d021c49ef00c4370bfd,Ice dunk cooling face mask,Hyphen,Mask > Masks & Peels > Skin,0,0,1,0,1,0,1,0
6a4c9c121c49ef00c4370a2b,Oil Control & Exfoliating Cleanser,Hyphen,Cleansers And Exfoliators > Skin,0,1,1,0,0,0,0,1
6a4c9b571c49ef00c43708b5,Moisturizing Cream Cleanser With Ceramides For Dry Skin,Hyphen,Cleansers And Exfoliators > Skin,0,0,1,0,0,0,0,1
6a4c9a981c49ef00c4370795,Clarifying acne cleanser with 2% salicylic acid,Hyphen,Cleansers And Exfoliators > Skin,1,1,1,0,0,0,0,1
6a4c99d01c49ef00c437068c,Rice water cleanser for brightening,Hyphen,Cleansers And Exfoliators > Skin,0,0,1,1,0,0,1,1
6a4c991c1c49ef00c43705ec,Hyphen 10% Fermented Rice Water Brightening Cleanser (1% Vitamin C + 0.5% Glycolic Acid),Hyphen,Cleansers And Exfoliators > Skin,0,0,1,1,0,0,1,1
6a4c98201c49ef00c437033d,Hyphen Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex (For Dry Skin),Hyphen,Moisturizer > Skin,0,0,1,0,1,0,1,0
6a4c97731c49ef00c43702a3,Hyphen 7% Ceramides-NMF Face Moisturizer Rich Pillow Cream,Hyphen,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a4c96c71c49ef00c4370166,Hyphen Barrier Repair Moisturizer with 2% Ceramide-Peptide Complex (For Oily Skin),Hyphen,Moisturizer > Skin,1,1,1,0,1,1,1,0
6a4c96241c49ef00c437002e,Brightening moisturizer with 20% kakadu plum (vit c) - 50 ml,Hyphen,Moisturizer > Skin,0,1,1,1,0,0,0,1
6a4c94d41c49ef00c436fbd9,2% cica exosomes oil-free moisturizer,Hyphen,Moisturizer > Skin,1,1,1,1,0,0,1,0
6a4c93801c49ef00c436f876,Golden hour glow™ screen spf 50 pa++++,Hyphen,Skin > Sun Care > Sunscreen,0,0,0,1,1,1,1,1
6a4c92e11c49ef00c436f7c7,Skip to product information Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - key ingredient breakdown infographic Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - clinical results chart and benefit claims Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - how to use directions and skincare routine fit Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - texture and finish demo Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - skin concern targeting infographic Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - ingredient synergy and formulation chart Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - certifications and product safety credentials Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - model application visual Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - product detail image 11 Hyphen Matte Max Velvet Touch Sunscreen SPF 70+ PA++++ - product detail image 12 Matte max velvet touch sunscreen spf 70+ pa++++,Hyphen,Skin > Sun Care > Sunscreen,0,1,1,0,1,1,0,0
6a4c922b1c49ef00c436f6a1,Sun milk 100% mineral sunscreen spf 50 pa++++,Hyphen,Skin > Sun Care > Sunscreen,1,1,0,1,0,1,1,0
6a4c91891c49ef00c436f463,Fluid cooling sunscreen spf 50 pa++++,Hyphen,Skin > Sun Care > Sunscreen,0,1,1,0,0,1,1,0
6a4c90551c49ef00c436ec6b,Ultra light water sunscreen spf 50 pa ++++,Hyphen,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,1,0
6a4c8f7b1c49ef00c436e780,All i need sunscreen spf 50 pa++++,Hyphen,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a4c8cb71c49ef00c436e183,0.05% Retinal reset serum,Hyphen,Serum > Serums And Essences > Skin,0,0,1,1,1,0,1,1
6a4c8bb81c49ef00c436df98,0.1% retinal reset serum pro,Hyphen,Serum > Serums And Essences > Skin,0,0,1,0,1,1,1,1
6a4c8b141c49ef00c436de16,10% peptide with 2% copper peptide face serum,Hyphen,Serum > Serums And Essences > Skin,0,0,1,0,1,0,0,0
6a4c8a8c1c49ef00c436dc3e,Advanced glow serum with 3% tranexamic acid & 2% kojic acid,Hyphen,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,1
6a4c89be1c49ef00c436db25,Anti acne face serum with 10% azelaic acid & 2% salicylic acid,Hyphen,Serum > Serums And Essences > Skin,1,1,0,0,0,0,1,1
6a4c85cc1c49ef00c436d7ea,Brightening serum pads with 44% rice water,Hyphen,Serum,0,0,1,1,0,0,0,1
6a4c850b1c49ef00c436d63e,10% vitamin c serum with 1% [vitamin e + ferulic acid],Hyphen,Serum > Serums And Essences > Skin,0,0,1,1,1,0,1,1
6a4c842a1c49ef00c436d39b,Ceramides milky toner essence with 5% rice water blend,Hyphen,Skin > Toner > Toners & Mist,0,0,1,0,0,0,0,0
6a4c831f1c49ef00c436d052,Dual phase de-pigmentation serum | 4% tranexamic acid,Hyphen,Serum > Serums And Essences > Skin,1,0,0,1,0,1,0,0
6a4c82851c49ef00c436cde6,"Golden hour glow serum | 5% niacinamide, 1% alpha arbutin",Hyphen,Serum > Serums And Essences > Skin,1,0,1,1,1,0,0,1
6a4c81ca1c49ef00c436cc7e,Double shot radiance lift face serum,Hyphen,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a4b755d1c49ef00c43688b5,Hydrating Barrier Repair Duo,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Moisturizer,0,0,1,0,0,0,1,1
6a4b74ca1c49ef00c43687b0,12% Barrier Boost Serum (Hyaluronic + Ceramides),DOT & KEY,Serum > Serums And Essences > Skin,0,0,1,0,1,0,1,1
6a4b74071c49ef00c4368566,Mango Detan Gel Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,1,1,0,0,1,1
6a4b739a1c49ef00c43684c6,Vitamin C + E Body Lotion for Glowing Skin,DOT & KEY,Bath & Body,0,0,1,1,0,1,0,1
6a4b731d1c49ef00c436833a,Moringa & Argan Oil Hair Fall Control Shampoo,DOT & KEY,Bath & Body,0,0,1,0,1,0,1,0
6a4b71d21c49ef00c4367dbc,Watermelon & 10% Glycolic Serum,DOT & KEY,Serum > Serums And Essences > Skin,0,1,1,1,0,0,0,1
6a4b715a1c49ef00c4367ae2,Vitamin C Foaming Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,1
6a4b70d81c49ef00c43679e6,Watermelon Cooling Sunscreen Body Spray In-Vivo Tested SPF 50+ PA+++,DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,1,0
6a4b70471c49ef00c4367960,"Mango Detan Gel Sunscreen, In-Vivo Tested SPF 50+ PA++++",DOT & KEY,Skin > Sun Care > Sunscreen,0,1,1,1,0,1,1,0
6a4b6fb61c49ef00c43678d5,Strawberry Dew Cleansing Balm for Dewy Skin,DOT & KEY,Lip Balm > Skin,0,0,1,0,0,1,1,1
6a4b6f3d1c49ef00c43677dd,"Swim + Sports Sunscreen, In-Vivo Tested SPF 50+ PA++++",DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a4b6ecf1c49ef00c436775c,Cica + Niacinamide Toner with Green Tea,DOT & KEY,Skin > Toner > Toners & Mist,1,1,1,0,0,0,1,1
6a4b6e361c49ef00c4367586,Deep Pore Clean Foaming Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,1,1,0,1,1,1
6a4b6db31c49ef00c436748f,Vitamin C Pink Clay Mask,DOT & KEY,Mask > Masks & Peels > Skin,0,0,1,1,0,0,0,1
6a4b6d251c49ef00c4367392,Strobe Cream (Moisturizer + Highlighter),DOT & KEY,Highlighters & Illuminators > Moisturizer > Skin,0,0,1,1,0,0,0,1
6a4b6c8f1c49ef00c4367305,Watermelon + Glycolic Acid Pore Tightening Toner,DOT & KEY,Skin > Toner > Toners & Mist,1,1,1,0,0,0,0,1
6a4b6c1b1c49ef00c436727c,Pomegranate + Retinol Eye Cream for Dark Circles,DOT & KEY,Eye Care > Eye Cream & Serums > Skin,0,0,1,0,1,0,1,0
6a4b6af11c49ef00c4367103,Pomegranate + Multi-Peptide Anti Ageing Moisturizer SPF 30,DOT & KEY,Moisturizer > Skin,0,0,1,0,1,1,0,0
6a4b6a831c49ef00c436707a,Ceramide + Peptide Lip Balm In-Vivo Tested SPF 50+ PA+++ (10g),DOT & KEY,Lip Balm > Skin,0,1,1,1,1,1,0,0
6a4b68e01c49ef00c4366d84,Barrier Repair Hydrating Lip Balm In-Vivo Tested SPF 50+ PA+++ (4g),DOT & KEY,Lip Balm > Lips > Makeup,0,0,1,0,0,1,0,0
6a4b67651c49ef00c4366a72,"Strawberry Sunscreen Stick, In-Vivo Tested SPF 50+ PA++++",DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a4b66cb1c49ef00c4366959,Hyaluronic & Ceramides Hydrating Face Serum,DOT & KEY,Serum > Serums And Essences > Skin,0,0,1,0,0,0,1,0
6a4b66601c49ef00c43668d6,Blueberry Hydrate Barrier Repair Milk Face Toner,DOT & KEY,Skin > Toner > Toners & Mist,0,0,1,0,0,0,0,0
6a4b65dd1c49ef00c4366849,Cica & Salicylic French Green Clay Face Mask,DOT & KEY,Mask > Masks & Peels > Skin,1,1,1,0,0,0,1,0
6a4b65271c49ef00c43666ca,Watermelon Cooling Icy Gel Moisturizer With Hyaluronic,DOT & KEY,Moisturizer > Skin,0,0,1,0,0,0,0,1
6a4b63631c49ef00c436628e,Strawberry + Niacinamide Moisturizer,DOT & KEY,Moisturizer > Skin,0,1,1,1,1,0,0,1
6a4b62dd1c49ef00c4366127,Strawberry Bright Niacinamide Gel Face Wash Strawberry Bright Niacinamide Gel Face Wash Strawberry Bright Niacinamide Gel Face Wash Strawberry Bright Niacinamide Gel Face Wash Strawberry Bright Niacinamide Gel Face Wash Strawberry Bright Niacinamide Gel Face WashBoost Results Check for delivery Enter your pincode Available Offers available offers Flat 15% OFF On All Orders Use code: FLAT15 Copy Shop for Rs.799 and get Free Gift on all orders No code required Shop for Rs.999 and get 2 Free Gifts No code required FLAT 25% OFF On All Combos Use code: COMBO25 Copy Additional 5% OFF on Prepaid Orders No code required Just In Strawberry Bright Niacinamide Gel Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,1
6a4b625c1c49ef00c436602e,Cica + Salicylic Acid Face Wash for Oily Skin,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,1,1
6a4b619c1c49ef00c4365def,Strawberry Bright Niacinamide Gel Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,1
6a4b612c1c49ef00c4365d6e,Barrier Repair Intense Moisturizer With Ceramides,DOT & KEY,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a4b60ad1c49ef00c4365c6b,Watermelon Cool Icy Plunge Clay Mask,DOT & KEY,Mask > Masks & Peels > Skin,0,1,1,0,0,0,0,0
6a4b5fe81c49ef00c4365a3d,Strawberry Dew Micellar Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a4b5f7a1c49ef00c436594f,Barrier Repair Gentle Hydrating Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a4b5b401c49ef00c4365614,"Vitamin C + E 100% Mineral Sunscreen IN-VIVO tested SPF 50+, PA++++",DOT & KEY,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,1,0
6a4b544a1c49ef00c4364be6,Watermelon Gel Face Wash,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,1,1,0,0,1,1
6a4b53d71c49ef00c4364b67,"Cica + Niacinamide Sunscreen, In-Vivo Tested SPF 50+ PA++++",DOT & KEY,Skin > Sun Care > Sunscreen,1,1,1,0,1,1,1,0
6a4b53571c49ef00c4364ae8,Cica (Centella) + Niacinamide Oil Free Moisturizer,DOT & KEY,Moisturizer > Skin,1,1,1,1,0,0,1,0
6a4b52d21c49ef00c4364a68,Vitamin C + E Gel Face Wash for Glowing Skin,DOT & KEY,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,1
6a4b523b1c49ef00c436481a,"Dragon Fruit Bounce Gel Sunscreen SPF 50+ PA++++, With New-Age UV Filters",DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,1,1,0,0
6a4b50e41c49ef00c4364606,Strawberry Bright 10% Niacinamide Face Serum,DOT & KEY,Serum > Serums And Essences > Skin,0,1,1,1,0,0,0,1
6a4b50621c49ef00c4364586,10% Vitamin C + E Face Serum with 5% Niacinamide,DOT & KEY,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a4b4fa01c49ef00c43644ab,Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ With New-Age UV Filters (50ml),DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a4b4e971c49ef00c4364306,Watermelon Cooling Sunscreen SPF 50+ PA++++ With New-Age UV Filters,DOT & KEY,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a48b9c61c49ef00c435c002,Botanico Super Shield Mascara (12 g),kiro beauty,Makeup > Mascara,0,0,0,0,0,0,0,0
6a48b9191c49ef00c435bf6d,All - Day Comfort Kajal Liner (0.35 g),kiro beauty,Kajal & Kohls > Makeup,0,0,0,0,0,0,0,0
6a48b83d1c49ef00c435be3c,Hyperlasting Gel Kajal,kiro beauty,Kajal & Kohls > Makeup,0,0,0,0,0,0,0,0
6a48b7441c49ef00c435bd46,Longwear Brightening Eyeshadow Stick (1.4g),kiro beauty,Eyes > Makeup,0,0,0,1,0,0,0,0
6a48b6921c49ef00c435bc96,Highlighter Duo Prism Perfect (9g),kiro beauty,Highlighters & Illuminators > Makeup,0,0,0,0,0,0,0,1
6a48b55f1c49ef00c435b9cd,Buff & Blur Serum Concealer (10 g),kiro beauty,Concealers & Correctors > Makeup,0,0,0,0,0,0,0,0
6a48b4371c49ef00c435b8ca,Daily Dewy Serum Foundation (30ml),kiro beauty,Foundation > Makeup,1,0,0,0,0,0,1,0
6a48b3671c49ef00c435b79c,Barely There Skin Tint,kiro beauty,Skin > Skin Tint,0,0,0,0,1,1,0,0
6a48b2311c49ef00c435b629,pH-Play lip & Cheek Oil - Pink Funfetti (5.5 ml),kiro beauty,Lip Oil > Lip Oils > Lips,0,0,1,0,0,0,0,1
6a48b1911c49ef00c435b58f,pH Jelly Twist Colour Adapting Lip Balm - Sugar Cloud 01 (3 g),kiro beauty,Lip Balm > Lips > Makeup,0,0,0,0,0,0,0,0
6a48b0d61c49ef00c435b4d8,Fleur Serum Lip Balm - Bare Tulip 01 (2 g),kiro beauty,Lip Balm > Lips > Makeup,0,0,1,0,0,0,0,0
6a48b0051c49ef00c435b35b,Ceramide Drip Tinted Lip Glaze Balm - (10 g),kiro beauty,Lip Balm > Lips > Makeup,0,0,1,0,0,0,0,0
6a48af4d1c49ef00c435b1fc,Four Play Glossfinity Liquid Lipstick- Timeless Nude Brown Quad (5.5 ml),kiro beauty,Makeup,0,0,0,0,0,0,0,0
6a48ae891c49ef00c435b161,Super Butter Lip Lacquer (5 ml),kiro beauty,Lips > Makeup,0,0,1,0,0,0,0,0
6a48adf71c49ef00c435af47,Slickstick Luxe Matte - Almond Butter 01 (2.4 g),kiro beauty,Lips > Lipstick > Makeup,0,0,1,1,0,0,0,0
6a48a1f01c49ef00c435a8e9,Mini Slickstick Luxe Matte Lipstick - Nutty Nougat 03 (1.2 g),kiro beauty,Lips > Lipstick > Makeup,0,0,0,0,0,0,0,0
6a48a1241c49ef00c435a797,Lush Moist Matte Lipstick - Nude Garnet 06 (4.2 g),kiro beauty,Lips > Lipstick > Makeup,0,0,0,1,1,0,0,0
6a48a0581c49ef00c435a581,Velvet Soufflé Soft Matte Liquid Lipstick - Suede Rosewood 01 (5 ml),kiro beauty,Lips > Lipstick > Makeup,0,0,1,1,0,0,0,0
6a489ebb1c49ef00c435a407,Non-Stop Airy Matte Liquid Lipstick (5ml),kiro beauty,Lips > Lipstick > Makeup,0,0,0,0,0,0,0,0
6a479df41c49ef00c4356d2e,Oil-Free Barrier+ Creme - Barrier Repair & Hydrating Moisturizer for Oily & Acne-Prone Skin,Asaya,Moisturizer > Skin,1,1,1,0,0,1,1,0
6a479d521c49ef00c4356b45,Moisture Cocoon Creme - Hydrating & Glow Moisturizer with Niacinamide,Asaya,Moisturizer > Skin,0,0,1,0,0,0,1,1
6a479c3a1c49ef00c43566f2,Glow & Lift Creme - Peptide Moisturizer for Skin Brightening & Collagen Boosting,Asaya,Moisturizer > Skin,0,0,1,1,1,0,0,1
6a479bae1c49ef00c4356659,Even Evermore Creme - Moisturizer for Dark Spots & Blemishes,Asaya,Moisturizer > Skin,1,0,0,1,0,0,0,0
6a4799e41c49ef00c4356037,Daily Clear Salicylic Face Cleanser - Face Wash for Oily Skin,Asaya,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,0,1
