product_id,name,brand,brand_id,brand_slug,category_l1,category_l2,category_l3,category_path,skin_types,suitable_for_oily,suitable_for_dry,suitable_for_combination,suitable_for_sensitive,suitable_for_normal,suitable_for_acne_prone,suitable_for_all_skin_types,formulation,price,mrp,discount_percent,discount_amount,avg_rating,total_ratings,in_stock,status,supports_vto,vto_type,total_variants,total_shades,available_shades,key_active_ingredients,ingredients_full,target_concerns,description,how_to_use,primary_image,all_images,product_url,slug,recommendation_prompt
6a4797471c49ef00c4355840,10% Niacinamide & 1% Alpha Arbutin Serum for Open Pores,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,549,549,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Aloe Vera; Alpha Arbutin; Niacinamide; Zinc,"Niacinamide, Alpha Arbutin, Zinc PCA, Tripeptide-1, Cucumber Fruit Extract, Aloe Vera Extract, Olive Leaf Extract, Panthenol, Sodium Hyaluronate, Allantoin.",Acne & Blemishes; Oil & Pore Control; Pigmentation & Dark Spots; Sun Protection & Tanning,"The 10% Niacinamide & 1% Alpha Arbutin Serum is a multi-action treatment designed for oily, combination, acne-prone, and blemish-prone skin. Powered by a high concentration of Niacinamide (Vitamin B3), it helps refine enlarged pores, balance sebum production, and improve overall skin texture.",,https://res.cloudinary.com/dekngswix/image/upload/v1783076674/products/variants/sjeycbysqqar6wtkviqa.png,https://res.cloudinary.com/dekngswix/image/upload/v1783076674/products/variants/sjeycbysqqar6wtkviqa.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076676/products/variants/cx5pnoqjj3hu5lbwihur.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076676/products/variants/x4jdhiuplxs247kfhlbw.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076678/products/variants/qnepwsxh2htkdbgmrw59.png,https://joyory.com/product/10percent-niacinamide-and-1percent-alpha-arbutin-serum-for-open-pores-30-ml-asaya-skin,10percent-niacinamide-and-1percent-alpha-arbutin-serum-for-open-pores-30-ml-asaya-skin,"Product Name: 10% Niacinamide & 1% Alpha Arbutin Serum for Open Pores. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Aloe Vera, Alpha Arbutin, Niacinamide, Zinc. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Pigmentation & Dark Spots, Sun Protection & Tanning. Price: Rs. 549 (MRP: Rs. 549). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The 10% Niacinamide & 1% Alpha Arbutin Serum is a multi-action treatment designed for oily, combination, acne-prone, and blemish-prone skin. Powered by a high concentration of Niacinamide (Vitamin B3), it helps refine enlarged pores, balance sebum production, and improve overall skin texture. How to Use:"
6a4796701c49ef00c43557a4,15% Vitamin C + E Serum with Ferulic Acid to Reduce Dark Spots & Hyperpigmentation,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,899,899,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Collagen; Ferulic Acid; Vitamin C; Vitamin E,"3-O-Ethyl Ascorbic Acid (Vitamin C), Tocopherol (Vitamin E), Ferulic Acid, Sodium Hyaluronate, Allantoin.",Pigmentation & Dark Spots; Anti-Aging & Fine Lines; Sun Protection & Tanning,"The 15% Vitamin C + E Serum with Ferulic Acid is an advanced brightening and anti-ageing serum designed to target stubborn pigmentation and early signs of ageing. Powered by 15% stabilized Vitamin C, it works with Vitamin E and Ferulic Acid to fade dark spots, improve skin tone, stimulate collagen production, and defend against environmental damage.",,https://res.cloudinary.com/dekngswix/image/upload/v1783076459/products/variants/dseqyr6igunka9bayzj2.png,https://res.cloudinary.com/dekngswix/image/upload/v1783076459/products/variants/dseqyr6igunka9bayzj2.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076460/products/variants/wqrhak4o4dsb1vsk5ae1.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076462/products/variants/nzr8vzt6g36sllyjr68u.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076463/products/variants/uzktvn9yef5kctzibest.png,https://joyory.com/product/15percent-vitamin-c-e-serum-with-ferulic-acid-to-reduce-dark-spots-and-hyperpigmentation-30-ml-asaya-skin,15percent-vitamin-c-e-serum-with-ferulic-acid-to-reduce-dark-spots-and-hyperpigmentation-30-ml-asaya-skin,"Product Name: 15% Vitamin C + E Serum with Ferulic Acid to Reduce Dark Spots & Hyperpigmentation. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Collagen, Ferulic Acid, Vitamin C, Vitamin E. Target Skin Concerns: Pigmentation & Dark Spots, Anti-Aging & Fine Lines, Sun Protection & Tanning. Price: Rs. 899 (MRP: Rs. 899). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The 15% Vitamin C + E Serum with Ferulic Acid is an advanced brightening and anti-ageing serum designed to target stubborn pigmentation and early signs of ageing. Powered by 15% stabilized Vitamin C, it works with Vitamin E and Ferulic Acid to fade dark spots, improve skin tone, stimulate collagen production, and defend against environmental damage. How to Use:"
6a47959f1c49ef00c4355501,"2% Salicylic Acid & 5% Niacinamide Serum - Reduce Open Pores, Blackheads & Whiteheads",Asaya,6a4781181c49ef00c435148f,asaya,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,549,549,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Aloe Vera; Niacinamide; Salicylic Acid; Tea Tree; Vitamin E,"Salicylic Acid, Niacinamide, Tea Tree Oil, Willow Bark Extract, Aloe Vera Extract, Basil Leaf Extract, Neem Leaf Extract, Sodium Hyaluronate, Panthenol, Allantoin, Tocopherol Acetate (Vitamin E).",Acne & Blemishes; Oil & Pore Control; Sensitivity & Redness,"The 2% Salicylic Acid & 5% Niacinamide Serum is specially formulated for oily and acne-prone skin. Powered by 2% Salicylic Acid, it penetrates deep into pores to dissolve excess oil, dirt, and dead skin cells that cause acne, blackheads, and whiteheads. 5% Niacinamide helps regulate sebum production, minimize enlarged pores, and strengthen the skin barrier, while Tea Tree Oil calms active breakouts and reduces redness.",,https://res.cloudinary.com/dekngswix/image/upload/v1783076251/products/variants/zgt4ym68jqv1fbn0mymk.png,https://res.cloudinary.com/dekngswix/image/upload/v1783076251/products/variants/zgt4ym68jqv1fbn0mymk.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076252/products/variants/x4eeksggs35ufda2m0md.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076253/products/variants/kbzllez5klun7qtpbz0q.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076254/products/variants/cszo03kgnk49bgkr1iqt.png,https://joyory.com/product/2percent-salicylic-acid-and-5percent-niacinamide-serum-reduce-open-pores-blackheads-and-whiteheads-30-ml-asaya-skin-serums-and-essences-serum,2percent-salicylic-acid-and-5percent-niacinamide-serum-reduce-open-pores-blackheads-and-whiteheads-30-ml-asaya-skin-serums-and-essences-serum,"Product Name: 2% Salicylic Acid & 5% Niacinamide Serum - Reduce Open Pores, Blackheads & Whiteheads. Brand: Asaya. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Aloe Vera, Niacinamide, Salicylic Acid, Tea Tree, Vitamin E. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Sensitivity & Redness. Price: Rs. 549 (MRP: Rs. 549). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The 2% Salicylic Acid & 5% Niacinamide Serum is specially formulated for oily and acne-prone skin. Powered by 2% Salicylic Acid, it penetrates deep into pores to dissolve excess oil, dirt, and dead skin cells that cause acne, blackheads, and whiteheads. 5% Niacinamide helps regulate sebum production, minimize enlarged pores, and strengthen the skin barrier, while Tea Tree Oil calms active breakouts and reduces redness. How to Use:"
6a47950d1c49ef00c435538d,Glow Boost - 10% Vitamin C & 5% Niacinamide Radiance Serum,Asaya,6a4781181c49ef00c435148f,asaya,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,699,699,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Niacinamide; Vitamin C,"3-O-Ethyl Ascorbic Acid (Vitamin C), Niacinamide, Sodium Hyaluronate, Betaine, Allantoin.",Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"The Glow Boost 10% Vitamin C & 5% Niacinamide Radiance Serum is a lightweight, fast-absorbing serum designed to revive dull, dry, and uneven skin. It combines a stabilized form of Vitamin C (3-O-Ethyl Ascorbic Acid) with 5% Niacinamide to brighten complexion, reduce pigmentation, improve skin texture, and strengthen the moisture barrier.",,https://res.cloudinary.com/dekngswix/image/upload/v1783076105/products/variants/smbwbmaddujqx0mpvw8x.png,https://res.cloudinary.com/dekngswix/image/upload/v1783076105/products/variants/smbwbmaddujqx0mpvw8x.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076106/products/variants/oqrqahjarzjgm8cmtlxp.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076107/products/variants/taujoyhs39js23gfxx4o.png; https://res.cloudinary.com/dekngswix/image/upload/v1783076108/products/variants/htjtqvkp1ssfxwvugcuf.png,https://joyory.com/product/glow-boost-10percent-vitamin-c-and-5percent-niacinamide-radiance-serum-30-ml-asaya-skin-serums-and-essences-serum,glow-boost-10percent-vitamin-c-and-5percent-niacinamide-radiance-serum-30-ml-asaya-skin-serums-and-essences-serum,"Product Name: Glow Boost - 10% Vitamin C & 5% Niacinamide Radiance Serum. Brand: Asaya. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin C. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 699 (MRP: Rs. 699). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The Glow Boost 10% Vitamin C & 5% Niacinamide Radiance Serum is a lightweight, fast-absorbing serum designed to revive dull, dry, and uneven skin. It combines a stabilized form of Vitamin C (3-O-Ethyl Ascorbic Acid) with 5% Niacinamide to brighten complexion, reduce pigmentation, improve skin texture, and strengthen the moisture barrier. How to Use:"
6a4794791c49ef00c4355303,5% Multi Peptide Complex & Hyaluronic Acid Serum,Asaya,6a4781181c49ef00c435148f,asaya,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,649,649,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Collagen; Hyaluronic Acid; Peptides,"Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Panthenol, Allantoin.",Dryness & Dehydration; Anti-Aging & Fine Lines,"The 5% Multi Peptide Complex & Hyaluronic Acid Serum is an advanced anti-ageing treatment designed to restore skin firmness, elasticity, and hydration. Powered by a scientifically developed blend of three collagen-boosting peptides, it stimulates collagen synthesis to reduce wrinkles, crow’s feet, and sagging while improving overall skin texture.",,https://res.cloudinary.com/dekngswix/image/upload/v1783075956/products/variants/w10dnf78mp40wz1pa6dg.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075956/products/variants/w10dnf78mp40wz1pa6dg.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075958/products/variants/wvbrt1zmeeeikrj99ph7.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075959/products/variants/qisi8m0ooadl9f0xtzu4.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075960/products/variants/pv14a5fj2itlebqvmcyn.png,https://joyory.com/product/5percent-multi-peptide-complex-and-hyaluronic-acid-serum-30-ml-asaya-skin-serums-and-essences-serum,5percent-multi-peptide-complex-and-hyaluronic-acid-serum-30-ml-asaya-skin-serums-and-essences-serum,"Product Name: 5% Multi Peptide Complex & Hyaluronic Acid Serum. Brand: Asaya. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Collagen, Hyaluronic Acid, Peptides. Target Skin Concerns: Dryness & Dehydration, Anti-Aging & Fine Lines. Price: Rs. 649 (MRP: Rs. 649). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The 5% Multi Peptide Complex & Hyaluronic Acid Serum is an advanced anti-ageing treatment designed to restore skin firmness, elasticity, and hydration. Powered by a scientifically developed blend of three collagen-boosting peptides, it stimulates collagen synthesis to reduce wrinkles, crow’s feet, and sagging while improving overall skin texture. How to Use:"
6a4793b71c49ef00c43551f2,2% Kojic Acid & 1% Alpha Arbutin Serum,Asaya,6a4781181c49ef00c435148f,asaya,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,499,499,0,0,0.0,0,True,inStock,False,,1,1,30 ml,Aloe Vera; Alpha Arbutin; Kojic Acid; Niacinamide; Vitamin E,"Kojic Acid Dipalmitate, Alpha Arbutin, Niacinamide, Licorice Root Extract, Mulberry Extract, Aloe Vera Extract, Panthenol, Sodium Hyaluronate, Tocopherol Acetate (Vitamin E).",Acne & Blemishes; Pigmentation & Dark Spots,"The 2% Kojic Acid & 1% Alpha Arbutin Serum is a targeted depigmenting treatment designed for hyperpigmentation-prone skin. Combining the brightening power of Kojic Acid, Alpha Arbutin, and Niacinamide, it helps fade acne scars, sun spots, post-inflammatory hyperpigmentation (PIH), and uneven skin tone.",,https://res.cloudinary.com/dekngswix/image/upload/v1783075763/products/variants/tu5rfsio5p03mtscjvcy.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075763/products/variants/tu5rfsio5p03mtscjvcy.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075764/products/variants/chheth8nzaoqrlxi9b5u.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075765/products/variants/krmmqkgdhy6yb9bhuykf.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075766/products/variants/mmyjmmrichim2b2f1l2d.png,https://joyory.com/product/2percent-kojic-acid-and-1percent-alpha-arbutin-serum-30-ml-asaya-skin-serums-and-essences-serum,2percent-kojic-acid-and-1percent-alpha-arbutin-serum-30-ml-asaya-skin-serums-and-essences-serum,"Product Name: 2% Kojic Acid & 1% Alpha Arbutin Serum. Brand: Asaya. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Aloe Vera, Alpha Arbutin, Kojic Acid, Niacinamide, Vitamin E. Target Skin Concerns: Acne & Blemishes, Pigmentation & Dark Spots. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The 2% Kojic Acid & 1% Alpha Arbutin Serum is a targeted depigmenting treatment designed for hyperpigmentation-prone skin. Combining the brightening power of Kojic Acid, Alpha Arbutin, and Niacinamide, it helps fade acne scars, sun spots, post-inflammatory hyperpigmentation (PIH), and uneven skin tone. How to Use:"
6a4792ef1c49ef00c435515b,Sheerscreen Mist | Sunscreen Spray SPF 50+,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,599,599,0,0,0.0,0,True,inStock,False,,1,1,100 ml,Aloe Vera,"Homosalate, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane (Avobenzone), Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Aloe Barbadensis Leaf Juice (Aloe Vera Extract).",Sun Protection & Tanning,"The Sheerscreen Mist Sunscreen Spray SPF 50+ is designed for effortless body sun protection with a convenient spray format. Its lightweight, fast-absorbing formula spreads evenly without leaving behind a sticky residue, white cast, or greasy finish.",,https://res.cloudinary.com/dekngswix/image/upload/v1783075563/products/variants/mwa2prasbswuejw56rjs.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075563/products/variants/mwa2prasbswuejw56rjs.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075564/products/variants/rhtb9znohvvo883yzsvk.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075565/products/variants/azymx6bt2meqedvrqtva.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075566/products/variants/owb0vlyi5yjszddwbiod.png,https://joyory.com/product/sheerscreen-mist-or-sunscreen-spray-spf-50-100-ml-asaya-skin,sheerscreen-mist-or-sunscreen-spray-spf-50-100-ml-asaya-skin,"Product Name: Sheerscreen Mist | Sunscreen Spray SPF 50+. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Aloe Vera. Target Skin Concerns: Sun Protection & Tanning. Price: Rs. 599 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The Sheerscreen Mist Sunscreen Spray SPF 50+ is designed for effortless body sun protection with a convenient spray format. Its lightweight, fast-absorbing formula spreads evenly without leaving behind a sticky residue, white cast, or greasy finish. How to Use:"
6a4792391c49ef00c4355059,Sun Drip Mineral Sunscreen SPF 50 PA++++,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,699,699,0,0,0.0,0,True,inStock,False,,1,1,50 ml,Centella Asiatica; Cica; Niacinamide; Zinc; Zinc Oxide,"Non-Nano Zinc Oxide, Niacinamide, Centella Asiatica Extract (Cica), Anti-Pollution Complex (Biosaccharide Gum-4), Scutellaria Baicalensis Root Extract, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Sodium Hyaluronate.",Sun Protection & Tanning,"Sun Drip Mineral Sunscreen SPF 50 PA++++ is a lightweight mineral sunscreen designed for everyday protection without compromising comfort. Its ultra-fluid texture spreads effortlessly, absorbs quickly, and dries down to a mineral matte finish without greasiness, pilling, or white cast.",,https://res.cloudinary.com/dekngswix/image/upload/v1783075381/products/variants/y6vaartqgiyg7y8y0tkz.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075381/products/variants/y6vaartqgiyg7y8y0tkz.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075382/products/variants/kdn1fjr2lgmk5s65xbka.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075383/products/variants/s04tt0fy4p1cin7ijq4q.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075384/products/variants/w6bstg3mzmtxpdzsahgf.png,https://joyory.com/product/sun-drip-mineral-sunscreen-spf-50-pa-50-ml-asaya-skin,sun-drip-mineral-sunscreen-spf-50-pa-50-ml-asaya-skin,"Product Name: Sun Drip Mineral Sunscreen SPF 50 PA++++. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Centella Asiatica, Cica, Niacinamide, Zinc, Zinc Oxide. Target Skin Concerns: Sun Protection & Tanning. Price: Rs. 699 (MRP: Rs. 699). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: Sun Drip Mineral Sunscreen SPF 50 PA++++ is a lightweight mineral sunscreen designed for everyday protection without compromising comfort. Its ultra-fluid texture spreads effortlessly, absorbs quickly, and dries down to a mineral matte finish without greasiness, pilling, or white cast. How to Use:"
6a4791a31c49ef00c4354fc6,Sheer Milk Sunscreen - SPF 50 PA++++ Matte Fluid Sunscreen,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,499,499,0,0,0.0,0,True,inStock,False,,1,1,50 ml,Niacinamide; Vitamin C,"Vitamin C (3-O Ethyl Ascorbic Acid), Niacinamide, Sodium Hyaluronate",Pigmentation & Dark Spots; Sun Protection & Tanning,"The Sheer Milk Sunscreen SPF 50 PA++++ is a water-light sunscreen that delivers high-performance sun protection in an invisible, fast-absorbing fluid texture. Its matte, non-greasy finish keeps excess shine under control while protecting skin from tanning, sunburn, pigmentation, and UV-induced damage.",,https://res.cloudinary.com/dekngswix/image/upload/v1783075230/products/variants/yci4ud5boip5trcdgipl.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075230/products/variants/yci4ud5boip5trcdgipl.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075231/products/variants/rosrk2k2kkjscuia6eju.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075232/products/variants/thsaalrcjusfei4mkpgk.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075234/products/variants/ijlgaccuhddsnuc8uwas.png,https://joyory.com/product/sheer-milk-sunscreen-spf-50-pa-matte-fluid-sunscreen-50-ml-asaya-skin,sheer-milk-sunscreen-spf-50-pa-matte-fluid-sunscreen-50-ml-asaya-skin,"Product Name: Sheer Milk Sunscreen - SPF 50 PA++++ Matte Fluid Sunscreen. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin C. Target Skin Concerns: Pigmentation & Dark Spots, Sun Protection & Tanning. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The Sheer Milk Sunscreen SPF 50 PA++++ is a water-light sunscreen that delivers high-performance sun protection in an invisible, fast-absorbing fluid texture. Its matte, non-greasy finish keeps excess shine under control while protecting skin from tanning, sunburn, pigmentation, and UV-induced damage. How to Use:"
6a4790e71c49ef00c4354e17,Spot Light Sunscreen SPF 50 PA++++ for Dark Spots & Hyperpigmentation,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,499,499,0,0,0.0,0,True,inStock,False,,1,1,50 g,Centella Asiatica; Niacinamide,"MelaMe™ Complex, Niacinamide (Vitamin B3), Licorice Extract, Centella Asiatica Extract, Saffron Extract, Sea Buckthorn Extract, Sodium Hyaluronate.",Pigmentation & Dark Spots; Sun Protection & Tanning,The Spot Light Sunscreen SPF 50 PA++++ is an advanced depigmenting sunscreen designed specifically for pigmentation-prone skin. It combines high-performance sun protection with active ingredients that help fade existing dark spots and prevent new pigmentation caused by UV exposure.,,https://res.cloudinary.com/dekngswix/image/upload/v1783075042/products/variants/ppyiz4w9yv7hqcelq4wj.png,https://res.cloudinary.com/dekngswix/image/upload/v1783075042/products/variants/ppyiz4w9yv7hqcelq4wj.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075044/products/variants/jt0jtnarzizi2grtjgtw.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075045/products/variants/utqgoswwghpwazbt0qmh.png; https://res.cloudinary.com/dekngswix/image/upload/v1783075046/products/variants/m01fsfwq97mi8qf5zos6.png,https://joyory.com/product/spot-light-sunscreen-spf-50-pa-for-dark-spots-and-hyperpigmentation-50-g-asaya-skin,spot-light-sunscreen-spf-50-pa-for-dark-spots-and-hyperpigmentation-50-g-asaya-skin,"Product Name: Spot Light Sunscreen SPF 50 PA++++ for Dark Spots & Hyperpigmentation. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Centella Asiatica, Niacinamide. Target Skin Concerns: Pigmentation & Dark Spots, Sun Protection & Tanning. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The Spot Light Sunscreen SPF 50 PA++++ is an advanced depigmenting sunscreen designed specifically for pigmentation-prone skin. It combines high-performance sun protection with active ingredients that help fade existing dark spots and prevent new pigmentation caused by UV exposure. How to Use:"
6a478ff21c49ef00c4354d15,Hint of Tint - SPF 50 PA++++ Tinted Sunscreen,Asaya,6a4781181c49ef00c435148f,asaya,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,549,549,0,0,0.0,0,True,inStock,False,,1,1,40 ml,Niacinamide; Titanium Dioxide,"Titanium Dioxide, 5% Niacinamide (Vitamin B3), Hybrid UV Filters, Coated Pigment Technology",Sun Protection & Tanning,"The Hint of Tint SPF 50 PA++++ Tinted Sunscreen is a multitasking sunscreen designed for daily sun protection with a natural, no-makeup finish. Available in multiple shades, it blends seamlessly into Indian skin tones without leaving a white cast or oxidizing throughout the day.",,https://res.cloudinary.com/dekngswix/image/upload/v1783074798/products/variants/h7ddqmuzmeoxpnwg15ze.png,https://res.cloudinary.com/dekngswix/image/upload/v1783074798/products/variants/h7ddqmuzmeoxpnwg15ze.png; https://res.cloudinary.com/dekngswix/image/upload/v1783074800/products/variants/mebgrvetczypyrlr9lup.png; https://res.cloudinary.com/dekngswix/image/upload/v1783074801/products/variants/cakkekqb9fahjmbohttu.png,https://joyory.com/product/hint-of-tint-spf-50-pa-tinted-sunscreen-40-ml-asaya-skin,hint-of-tint-spf-50-pa-tinted-sunscreen-40-ml-asaya-skin,"Product Name: Hint of Tint - SPF 50 PA++++ Tinted Sunscreen. Brand: Asaya. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Titanium Dioxide. Target Skin Concerns: Sun Protection & Tanning. Price: Rs. 549 (MRP: Rs. 549). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: The Hint of Tint SPF 50 PA++++ Tinted Sunscreen is a multitasking sunscreen designed for daily sun protection with a natural, no-makeup finish. Available in multiple shades, it blends seamlessly into Indian skin tones without leaving a white cast or oxidizing throughout the day. How to Use:"
